   7.3760000000004158E-014   4.8357202265369846E-006
   7.3770000000004163E-014   4.8357202265369846E-006
   7.3780000000004167E-014   4.8357202265369846E-006
   7.3790000000004172E-014   4.8357202265369846E-006
   7.3800000000004176E-014   4.8357202265369846E-006
   7.3810000000004181E-014   4.8357202265369846E-006
   7.3820000000004185E-014   4.8357202265369846E-006
   7.3830000000004190E-014   4.8357202265369846E-006
   7.3840000000004194E-014   4.8357202265369846E-006
   7.3850000000004199E-014   4.8357202265369846E-006
   7.3860000000004203E-014   4.8357202265369846E-006
   7.3870000000004208E-014   4.8357202265369846E-006
   7.3880000000004212E-014   4.8357202265369846E-006
   7.3890000000004217E-014   4.8357202265369846E-006
   7.3900000000004221E-014   4.8357202265369846E-006
   7.3910000000004226E-014   4.8357202265369846E-006
   7.3920000000004230E-014   4.8357202265369846E-006
   7.3930000000004235E-014   4.8357202265369846E-006
   7.3940000000004239E-014   4.8357202265369846E-006
   7.3950000000004244E-014   4.8357202265369846E-006
   7.3960000000004248E-014   4.8357202265369846E-006
   7.3970000000004253E-014   4.8357202265369846E-006
   7.3980000000004257E-014   4.8357202265369846E-006
   7.3990000000004262E-014   4.8357202265369846E-006
   7.4000000000004266E-014   4.8357202265369846E-006
   7.4010000000004271E-014   4.8357202265369846E-006
   7.4020000000004275E-014   4.8357202265369846E-006
   7.4030000000004280E-014   4.8357202265369846E-006
   7.4040000000004284E-014   4.8357202265369846E-006
   7.4050000000004289E-014   4.8357202265369846E-006
   7.4060000000004293E-014   4.8357202265369846E-006
   7.4070000000004298E-014   4.8357202265369846E-006
   7.4080000000004302E-014   4.8357202265369846E-006
   7.4090000000004307E-014   4.8357202265369846E-006
   7.4100000000004311E-014   4.8357202265369846E-006
   7.4110000000004316E-014   4.8357202265369846E-006
   7.4120000000004320E-014   4.8357202265369846E-006
   7.4130000000004325E-014   4.8357202265369846E-006
   7.4140000000004329E-014   4.8357202265369846E-006
   7.4150000000004334E-014   4.8357202265369846E-006
   7.4160000000004338E-014   4.8357202265369846E-006
   7.4170000000004343E-014   4.8357202265369846E-006
   7.4180000000004347E-014   4.8357202265369846E-006
   7.4190000000004352E-014   4.8357202265369846E-006
   7.4200000000004356E-014   4.8357202265369846E-006
   7.4210000000004361E-014   4.8357202265369846E-006
   7.4220000000004365E-014   4.8357202265369846E-006
   7.4230000000004370E-014   4.8357202265369846E-006
   7.4240000000004374E-014   4.8357202265369846E-006
   7.4250000000004379E-014   4.8357202265369846E-006
   7.4260000000004383E-014   4.8357202265369846E-006
   7.4270000000004388E-014   4.8357202265369846E-006
   7.4280000000004392E-014   4.8357202265369846E-006
   7.4290000000004397E-014   4.8357202265369846E-006
   7.4300000000004401E-014   4.8357202265369846E-006
   7.4310000000004406E-014   4.8357202265369846E-006
   7.4320000000004410E-014   4.8357202265369846E-006
   7.4330000000004415E-014   4.8357202265369846E-006
   7.4340000000004419E-014   4.8357202265369846E-006
   7.4350000000004424E-014   4.8357202265369846E-006
   7.4360000000004428E-014   4.8357202265369846E-006
   7.4370000000004433E-014   4.8357202265369846E-006
   7.4380000000004437E-014   4.8357202265369846E-006
   7.4390000000004442E-014   4.8357202265369846E-006
   7.4400000000004446E-014   4.8357202265369846E-006
   7.4410000000004451E-014   4.8357202265369846E-006
   7.4420000000004455E-014   4.8357202265369846E-006
   7.4430000000004460E-014   4.8357202265369846E-006
   7.4440000000004464E-014   4.8357202265369846E-006
   7.4450000000004469E-014   4.8357202265369846E-006
   7.4460000000004473E-014   4.8357202265369846E-006
   7.4470000000004478E-014   4.8357202265369846E-006
   7.4480000000004482E-014   4.8357202265369846E-006
   7.4490000000004487E-014   4.8357202265369846E-006
   7.4500000000004491E-014   4.8357202265369846E-006
   7.4510000000004496E-014   4.8357202265369846E-006
   7.4520000000004500E-014   4.8357202265369846E-006
   7.4530000000004505E-014   4.8357202265369846E-006
   7.4540000000004509E-014   4.8357202265369846E-006
   7.4550000000004514E-014   4.8357202265369846E-006
   7.4560000000004518E-014   4.8357202265369846E-006
   7.4570000000004523E-014   4.8357202265369846E-006
   7.4580000000004527E-014   4.8357202265369846E-006
   7.4590000000004532E-014   4.8357202265369846E-006
   7.4600000000004536E-014   4.8357202265369846E-006
   7.4610000000004541E-014   4.8357202265369846E-006
   7.4620000000004545E-014   4.8357202265369846E-006
   7.4630000000004550E-014   4.8357202265369846E-006
   7.4640000000004554E-014   4.8357202265369846E-006
   7.4650000000004559E-014   4.8357202265369846E-006
   7.4660000000004563E-014   4.8357202265369846E-006
   7.4670000000004568E-014   4.8357202265369846E-006
   7.4680000000004572E-014   4.8357202265369846E-006
   7.4690000000004577E-014   4.8357202265369846E-006
   7.4700000000004581E-014   4.8357202265369846E-006
   7.4710000000004586E-014   4.8357202265369846E-006
   7.4720000000004590E-014   4.8357202265369846E-006
   7.4730000000004595E-014   4.8357202265369846E-006
   7.4740000000004599E-014   4.8357202265369846E-006
   7.4750000000004604E-014   4.8357202265369846E-006
   7.4760000000004608E-014   4.8357202265369846E-006
   7.4770000000004613E-014   4.8357202265369846E-006
   7.4780000000004617E-014   4.8357202265369846E-006
   7.4790000000004622E-014   4.8357202265369846E-006
   7.4800000000004626E-014   4.8357202265369846E-006
   7.4810000000004631E-014   4.8357202265369846E-006
   7.4820000000004635E-014   4.8357202265369846E-006
   7.4830000000004640E-014   4.8357202265369846E-006
   7.4840000000004644E-014   4.8357202265369846E-006
   7.4850000000004649E-014   4.8357202265369846E-006
   7.4860000000004653E-014   4.8357202265369846E-006
   7.4870000000004658E-014   4.8357202265369846E-006
   7.4880000000004662E-014   4.8357202265369846E-006
   7.4890000000004667E-014   4.8357202265369846E-006
   7.4900000000004671E-014   4.8357202265369846E-006
   7.4910000000004676E-014   4.8357202265369846E-006
   7.4920000000004681E-014   4.8357202265369846E-006
   7.4930000000004685E-014   4.8357202265369846E-006
   7.4940000000004690E-014   4.8357202265369846E-006
   7.4950000000004694E-014   4.8357202265369846E-006
   7.4960000000004699E-014   4.8357202265369846E-006
   7.4970000000004703E-014   4.8357202265369846E-006
   7.4980000000004708E-014   4.8357202265369846E-006
   7.4990000000004712E-014   4.8357202265369846E-006
   7.5000000000004717E-014   4.8357202265369846E-006
   7.5010000000004721E-014   4.8357202265369846E-006
   7.5020000000004726E-014   4.8357202265369846E-006
   7.5030000000004730E-014   4.8357202265369846E-006
   7.5040000000004735E-014   4.8357202265369846E-006
   7.5050000000004739E-014   4.8357202265369846E-006
   7.5060000000004744E-014   4.8357202265369846E-006
   7.5070000000004748E-014   4.8357202265369846E-006
   7.5080000000004753E-014   4.8357202265369846E-006
   7.5090000000004757E-014   4.8357202265369846E-006
   7.5100000000004762E-014   4.8357202265369846E-006
   7.5110000000004766E-014   4.8357202265369846E-006
   7.5120000000004771E-014   4.8357202265369846E-006
   7.5130000000004775E-014   4.8357202265369846E-006
   7.5140000000004780E-014   4.8357202265369846E-006
   7.5150000000004784E-014   4.8357202265369846E-006
   7.5160000000004789E-014   4.8357202265369846E-006
   7.5170000000004793E-014   4.8357202265369846E-006
   7.5180000000004798E-014   4.8357202265369846E-006
   7.5190000000004802E-014   4.8357202265369846E-006
   7.5200000000004807E-014   4.8357202265369846E-006
   7.5210000000004811E-014   4.8357202265369846E-006
   7.5220000000004816E-014   4.8357202265369846E-006
   7.5230000000004820E-014   4.8357202265369846E-006
   7.5240000000004825E-014   4.8357202265369846E-006
   7.5250000000004829E-014   4.8357202265369846E-006
   7.5260000000004834E-014   4.8357202265369846E-006
   7.5270000000004838E-014   4.8357202265369846E-006
   7.5280000000004843E-014   4.8357202265369846E-006
   7.5290000000004847E-014   4.8357202265369846E-006
   7.5300000000004852E-014   4.8357202265369846E-006
   7.5310000000004856E-014   4.8357202265369846E-006
   7.5320000000004861E-014   4.8357202265369846E-006
   7.5330000000004865E-014   4.8357202265369846E-006
   7.5340000000004870E-014   4.8357202265369846E-006
   7.5350000000004874E-014   4.8357202265369846E-006
   7.5360000000004879E-014   4.8357202265369846E-006
   7.5370000000004883E-014   4.8357202265369846E-006
   7.5380000000004888E-014   4.8357202265369846E-006
   7.5390000000004892E-014   4.8357202265369846E-006
   7.5400000000004897E-014   4.8357202265369846E-006
   7.5410000000004901E-014   4.8357202265369846E-006
   7.5420000000004906E-014   4.8357202265369846E-006
   7.5430000000004910E-014   4.8357202265369846E-006
   7.5440000000004915E-014   4.8357202265369846E-006
   7.5450000000004919E-014   4.8357202265369846E-006
   7.5460000000004924E-014   4.8357202265369846E-006
   7.5470000000004928E-014   4.8357202265369846E-006
   7.5480000000004933E-014   4.8357202265369846E-006
   7.5490000000004937E-014   4.8357202265369846E-006
   7.5500000000004942E-014   4.8357202265369846E-006
   7.5510000000004946E-014   4.8357202265369846E-006
   7.5520000000004951E-014   4.8357202265369846E-006
   7.5530000000004955E-014   4.8357202265369846E-006
   7.5540000000004960E-014   4.8357202265369846E-006
   7.5550000000004964E-014   4.8357202265369846E-006
   7.5560000000004969E-014   4.8357202265369846E-006
   7.5570000000004973E-014   4.8357202265369846E-006
   7.5580000000004978E-014   4.8357202265369846E-006
   7.5590000000004982E-014   4.8357202265369846E-006
   7.5600000000004987E-014   4.8357202265369846E-006
   7.5610000000004991E-014   4.8357202265369846E-006
   7.5620000000004996E-014   4.8357202265369846E-006
   7.5630000000005000E-014   4.8357202265369846E-006
   7.5640000000005005E-014   4.8357202265369846E-006
   7.5650000000005009E-014   4.8357202265369846E-006
   7.5660000000005014E-014   4.8357202265369846E-006
   7.5670000000005018E-014   4.8357202265369846E-006
   7.5680000000005023E-014   4.8357202265369846E-006
   7.5690000000005027E-014   4.8357202265369846E-006
   7.5700000000005032E-014   4.8357202265369846E-006
   7.5710000000005036E-014   4.8357202265369846E-006
   7.5720000000005041E-014   4.8357202265369846E-006
   7.5730000000005045E-014   4.8357202265369846E-006
   7.5740000000005050E-014   4.8357202265369846E-006
   7.5750000000005054E-014   4.8357202265369846E-006
   7.5760000000005059E-014   4.8357202265369846E-006
   7.5770000000005063E-014   4.8357202265369846E-006
   7.5780000000005068E-014   4.8357202265369846E-006
   7.5790000000005072E-014   4.8357202265369846E-006
   7.5800000000005077E-014   4.8357202265369846E-006
   7.5810000000005081E-014   4.8357202265369846E-006
   7.5820000000005086E-014   4.8357202265369846E-006
   7.5830000000005090E-014   4.8357202265369846E-006
   7.5840000000005095E-014   4.8357202265369846E-006
   7.5850000000005099E-014   4.8357202265369846E-006
   7.5860000000005104E-014   4.8357202265369846E-006
   7.5870000000005108E-014   4.8357202265369846E-006
   7.5880000000005113E-014   4.8357202265369846E-006
   7.5890000000005117E-014   4.8357202265369846E-006
   7.5900000000005122E-014   4.8357202265369846E-006
   7.5910000000005126E-014   4.8357202265369846E-006
   7.5920000000005131E-014   4.8357202265369846E-006
   7.5930000000005135E-014   4.8357202265369846E-006
   7.5940000000005140E-014   4.8357202265369846E-006
   7.5950000000005144E-014   4.8357202265369846E-006
   7.5960000000005149E-014   4.8357202265369846E-006
   7.5970000000005153E-014   4.8357202265369846E-006
   7.5980000000005158E-014   4.8357202265369846E-006
   7.5990000000005162E-014   4.8357202265369846E-006
   7.6000000000005167E-014   4.8357202265369846E-006
   7.6010000000005171E-014   4.8357202265369846E-006
   7.6020000000005176E-014   4.8357202265369846E-006
   7.6030000000005180E-014   4.8357202265369846E-006
   7.6040000000005185E-014   4.8357202265369846E-006
   7.6050000000005189E-014   4.8357202265369846E-006
   7.6060000000005194E-014   4.8357202265369846E-006
   7.6070000000005198E-014   4.8357202265369846E-006
   7.6080000000005203E-014   4.8357202265369846E-006
   7.6090000000005207E-014   4.8357202265369846E-006
   7.6100000000005212E-014   4.8357202265369846E-006
   7.6110000000005216E-014   4.8357202265369846E-006
   7.6120000000005221E-014   4.8357202265369846E-006
   7.6130000000005225E-014   4.8357202265369846E-006
   7.6140000000005230E-014   4.8357202265369846E-006
   7.6150000000005234E-014   4.8357202265369846E-006
   7.6160000000005239E-014   4.8357202265369846E-006
   7.6170000000005243E-014   4.8357202265369846E-006
   7.6180000000005248E-014   4.8357202265369846E-006
   7.6190000000005252E-014   4.8357202265369846E-006
   7.6200000000005257E-014   4.8357202265369846E-006
   7.6210000000005261E-014   4.8357202265369846E-006
   7.6220000000005266E-014   4.8357202265369846E-006
   7.6230000000005270E-014   4.8357202265369846E-006
   7.6240000000005275E-014   4.8357202265369846E-006
   7.6250000000005279E-014   4.8357202265369846E-006
   7.6260000000005284E-014   4.8357202265369846E-006
   7.6270000000005288E-014   4.8357202265369846E-006
   7.6280000000005293E-014   4.8357202265369846E-006
   7.6290000000005297E-014   4.8357202265369846E-006
   7.6300000000005302E-014   4.8357202265369846E-006
   7.6310000000005306E-014   4.8357202265369846E-006
   7.6320000000005311E-014   4.8357202265369846E-006
   7.6330000000005315E-014   4.8357202265369846E-006
   7.6340000000005320E-014   4.8357202265369846E-006
   7.6350000000005324E-014   4.8357202265369846E-006
   7.6360000000005329E-014   4.8357202265369846E-006
   7.6370000000005333E-014   4.8357202265369846E-006
   7.6380000000005338E-014   4.8357202265369846E-006
   7.6390000000005342E-014   4.8357202265369846E-006
   7.6400000000005347E-014   4.8357202265369846E-006
   7.6410000000005351E-014   4.8357202265369846E-006
   7.6420000000005356E-014   4.8357202265369846E-006
   7.6430000000005360E-014   4.8357202265369846E-006
   7.6440000000005365E-014   4.8357202265369846E-006
   7.6450000000005369E-014   4.8357202265369846E-006
   7.6460000000005374E-014   4.8357202265369846E-006
   7.6470000000005378E-014   4.8357202265369846E-006
   7.6480000000005383E-014   4.8357202265369846E-006
   7.6490000000005387E-014   4.8357202265369846E-006
   7.6500000000005392E-014   4.8357202265369846E-006
   7.6510000000005396E-014   4.8357202265369846E-006
   7.6520000000005401E-014   4.8357202265369846E-006
   7.6530000000005405E-014   4.8357202265369846E-006
   7.6540000000005410E-014   4.8357202265369846E-006
   7.6550000000005414E-014   4.8357202265369846E-006
   7.6560000000005419E-014   4.8357202265369846E-006
   7.6570000000005423E-014   4.8357202265369846E-006
   7.6580000000005428E-014   4.8357202265369846E-006
   7.6590000000005432E-014   4.8357202265369846E-006
   7.6600000000005437E-014   4.8357202265369846E-006
   7.6610000000005441E-014   4.8357202265369846E-006
   7.6620000000005446E-014   4.8357202265369846E-006
   7.6630000000005450E-014   4.8357202265369846E-006
   7.6640000000005455E-014   4.8357202265369846E-006
   7.6650000000005459E-014   4.8357202265369846E-006
