   7.2780000000003717E-014   4.9394085665864234E-006
   7.2790000000003722E-014   4.9394085666060246E-006
   7.2800000000003726E-014   4.9394085666234226E-006
   7.2810000000003731E-014   4.9394085666388319E-006
   7.2820000000003735E-014   4.9394085666524479E-006
   7.2830000000003740E-014   4.9394085666644546E-006
   7.2840000000003744E-014   4.9394085666750163E-006
   7.2850000000003749E-014   4.9394085666842879E-006
   7.2860000000003753E-014   4.9394085666924084E-006
   7.2870000000003758E-014   4.9394085666995040E-006
   7.2880000000003762E-014   4.9394085667056899E-006
   7.2890000000003767E-014   4.9394085667110711E-006
   7.2900000000003771E-014   4.9394085667157416E-006
   7.2910000000003776E-014   4.9394085667197845E-006
   7.2920000000003780E-014   4.9394085667232768E-006
   7.2930000000003785E-014   4.9394085667262872E-006
   7.2940000000003789E-014   4.9394085667288740E-006
   7.2950000000003794E-014   4.9394085667310932E-006
   7.2960000000003798E-014   4.9394085667329914E-006
   7.2970000000003803E-014   4.9394085667346110E-006
   7.2980000000003807E-014   4.9394085667359899E-006
   7.2990000000003812E-014   4.9394085667371605E-006
   7.3000000000003816E-014   4.9394085667381516E-006
   7.3010000000003821E-014   4.9394085667389884E-006
   7.3020000000003825E-014   4.9394085667396932E-006
   7.3030000000003830E-014   4.9394085667402852E-006
   7.3040000000003834E-014   4.9394085667407807E-006
   7.3050000000003839E-014   4.9394085667411949E-006
   7.3060000000003843E-014   4.9394085667415397E-006
   7.3070000000003848E-014   4.9394085667418251E-006
   7.3080000000003852E-014   4.9394085667420623E-006
   7.3090000000003857E-014   4.9394085667422571E-006
   7.3100000000003861E-014   4.9394085667424172E-006
   7.3110000000003866E-014   4.9394085667425485E-006
   7.3120000000003870E-014   4.9394085667426561E-006
   7.3130000000003875E-014   4.9394085667427433E-006
   7.3140000000003879E-014   4.9394085667428136E-006
   7.3150000000003884E-014   4.9394085667428704E-006
   7.3160000000003888E-014   4.9394085667429161E-006
   7.3170000000003893E-014   4.9394085667429525E-006
   7.3180000000003897E-014   4.9394085667429822E-006
   7.3190000000003902E-014   4.9394085667430051E-006
   7.3200000000003906E-014   4.9394085667430228E-006
   7.3210000000003911E-014   4.9394085667430372E-006
   7.3220000000003915E-014   4.9394085667430483E-006
   7.3230000000003920E-014   4.9394085667430567E-006
   7.3240000000003924E-014   4.9394085667430627E-006
   7.3250000000003929E-014   4.9394085667430677E-006
   7.3260000000003933E-014   4.9394085667430720E-006
   7.3270000000003938E-014   4.9394085667430745E-006
   7.3280000000003942E-014   4.9394085667430762E-006
   7.3290000000003947E-014   4.9394085667430771E-006
   7.3300000000003951E-014   4.9394085667430787E-006
   7.3310000000003956E-014   4.9394085667430787E-006
   7.3320000000003960E-014   4.9394085667430796E-006
   7.3330000000003965E-014   4.9394085667430796E-006
   7.3340000000003969E-014   4.9394085667430796E-006
   7.3350000000003974E-014   4.9394085667430796E-006
   7.3360000000003978E-014   4.9394085667430796E-006
   7.3370000000003983E-014   4.9394085667430796E-006
   7.3380000000003987E-014   4.9394085667430796E-006
   7.3390000000003992E-014   4.9394085667430796E-006
   7.3400000000003996E-014   4.9394085667430796E-006
   7.3410000000004001E-014   4.9394085667430796E-006
   7.3420000000004005E-014   4.9394085667430796E-006
   7.3430000000004010E-014   4.9394085667430796E-006
   7.3440000000004014E-014   4.9394085667430796E-006
   7.3450000000004019E-014   4.9394085667430796E-006
   7.3460000000004023E-014   4.9394085667430796E-006
   7.3470000000004028E-014   4.9394085667430796E-006
   7.3480000000004032E-014   4.9394085667430796E-006
   7.3490000000004037E-014   4.9394085667430796E-006
   7.3500000000004041E-014   4.9394085667430796E-006
   7.3510000000004046E-014   4.9394085667430796E-006
   7.3520000000004050E-014   4.9394085667430796E-006
   7.3530000000004055E-014   4.9394085667430796E-006
   7.3540000000004059E-014   4.9394085667430796E-006
   7.3550000000004064E-014   4.9394085667430796E-006
   7.3560000000004068E-014   4.9394085667430796E-006
   7.3570000000004073E-014   4.9394085667430796E-006
   7.3580000000004077E-014   4.9394085667430796E-006
   7.3590000000004082E-014   4.9394085667430796E-006
   7.3600000000004086E-014   4.9394085667430796E-006
   7.3610000000004091E-014   4.9394085667430796E-006
   7.3620000000004095E-014   4.9394085667430796E-006
   7.3630000000004100E-014   4.9394085667430796E-006
   7.3640000000004104E-014   4.9394085667430796E-006
   7.3650000000004109E-014   4.9394085667430796E-006
   7.3660000000004113E-014   4.9394085667430796E-006
   7.3670000000004118E-014   4.9394085667430796E-006
   7.3680000000004122E-014   4.9394085667430796E-006
   7.3690000000004127E-014   4.9394085667430796E-006
   7.3700000000004131E-014   4.9394085667430796E-006
   7.3710000000004136E-014   4.9394085667430796E-006
   7.3720000000004140E-014   4.9394085667430796E-006
   7.3730000000004145E-014   4.9394085667430796E-006
   7.3740000000004149E-014   4.9394085667430796E-006
   7.3750000000004154E-014   4.9394085667430796E-006
   7.3760000000004158E-014   4.9394085667430796E-006
   7.3770000000004163E-014   4.9394085667430796E-006
   7.3780000000004167E-014   4.9394085667430796E-006
   7.3790000000004172E-014   4.9394085667430796E-006
   7.3800000000004176E-014   4.9394085667430796E-006
   7.3810000000004181E-014   4.9394085667430796E-006
   7.3820000000004185E-014   4.9394085667430796E-006
   7.3830000000004190E-014   4.9394085667430796E-006
   7.3840000000004194E-014   4.9394085667430796E-006
   7.3850000000004199E-014   4.9394085667430796E-006
   7.3860000000004203E-014   4.9394085667430796E-006
   7.3870000000004208E-014   4.9394085667430796E-006
   7.3880000000004212E-014   4.9394085667430796E-006
   7.3890000000004217E-014   4.9394085667430796E-006
   7.3900000000004221E-014   4.9394085667430796E-006
   7.3910000000004226E-014   4.9394085667430796E-006
   7.3920000000004230E-014   4.9394085667430796E-006
   7.3930000000004235E-014   4.9394085667430796E-006
   7.3940000000004239E-014   4.9394085667430796E-006
   7.3950000000004244E-014   4.9394085667430796E-006
   7.3960000000004248E-014   4.9394085667430796E-006
   7.3970000000004253E-014   4.9394085667430796E-006
   7.3980000000004257E-014   4.9394085667430796E-006
   7.3990000000004262E-014   4.9394085667430796E-006
   7.4000000000004266E-014   4.9394085667430796E-006
   7.4010000000004271E-014   4.9394085667430796E-006
   7.4020000000004275E-014   4.9394085667430796E-006
   7.4030000000004280E-014   4.9394085667430796E-006
   7.4040000000004284E-014   4.9394085667430796E-006
   7.4050000000004289E-014   4.9394085667430796E-006
   7.4060000000004293E-014   4.9394085667430796E-006
   7.4070000000004298E-014   4.9394085667430796E-006
   7.4080000000004302E-014   4.9394085667430796E-006
   7.4090000000004307E-014   4.9394085667430796E-006
   7.4100000000004311E-014   4.9394085667430796E-006
   7.4110000000004316E-014   4.9394085667430796E-006
   7.4120000000004320E-014   4.9394085667430796E-006
   7.4130000000004325E-014   4.9394085667430796E-006
   7.4140000000004329E-014   4.9394085667430796E-006
   7.4150000000004334E-014   4.9394085667430796E-006
   7.4160000000004338E-014   4.9394085667430796E-006
   7.4170000000004343E-014   4.9394085667430796E-006
   7.4180000000004347E-014   4.9394085667430796E-006
   7.4190000000004352E-014   4.9394085667430796E-006
   7.4200000000004356E-014   4.9394085667430796E-006
   7.4210000000004361E-014   4.9394085667430796E-006
   7.4220000000004365E-014   4.9394085667430796E-006
   7.4230000000004370E-014   4.9394085667430796E-006
   7.4240000000004374E-014   4.9394085667430796E-006
   7.4250000000004379E-014   4.9394085667430796E-006
   7.4260000000004383E-014   4.9394085667430796E-006
   7.4270000000004388E-014   4.9394085667430796E-006
   7.4280000000004392E-014   4.9394085667430796E-006
   7.4290000000004397E-014   4.9394085667430796E-006
   7.4300000000004401E-014   4.9394085667430796E-006
   7.4310000000004406E-014   4.9394085667430796E-006
   7.4320000000004410E-014   4.9394085667430796E-006
   7.4330000000004415E-014   4.9394085667430796E-006
   7.4340000000004419E-014   4.9394085667430796E-006
   7.4350000000004424E-014   4.9394085667430796E-006
   7.4360000000004428E-014   4.9394085667430796E-006
   7.4370000000004433E-014   4.9394085667430796E-006
   7.4380000000004437E-014   4.9394085667430796E-006
   7.4390000000004442E-014   4.9394085667430796E-006
   7.4400000000004446E-014   4.9394085667430796E-006
   7.4410000000004451E-014   4.9394085667430796E-006
   7.4420000000004455E-014   4.9394085667430796E-006
   7.4430000000004460E-014   4.9394085667430796E-006
   7.4440000000004464E-014   4.9394085667430796E-006
   7.4450000000004469E-014   4.9394085667430796E-006
   7.4460000000004473E-014   4.9394085667430796E-006
   7.4470000000004478E-014   4.9394085667430796E-006
   7.4480000000004482E-014   4.9394085667430796E-006
   7.4490000000004487E-014   4.9394085667430796E-006
   7.4500000000004491E-014   4.9394085667430796E-006
   7.4510000000004496E-014   4.9394085667430796E-006
   7.4520000000004500E-014   4.9394085667430796E-006
   7.4530000000004505E-014   4.9394085667430796E-006
   7.4540000000004509E-014   4.9394085667430796E-006
   7.4550000000004514E-014   4.9394085667430796E-006
   7.4560000000004518E-014   4.9394085667430796E-006
   7.4570000000004523E-014   4.9394085667430796E-006
   7.4580000000004527E-014   4.9394085667430796E-006
   7.4590000000004532E-014   4.9394085667430796E-006
   7.4600000000004536E-014   4.9394085667430796E-006
   7.4610000000004541E-014   4.9394085667430796E-006
   7.4620000000004545E-014   4.9394085667430796E-006
   7.4630000000004550E-014   4.9394085667430796E-006
   7.4640000000004554E-014   4.9394085667430796E-006
   7.4650000000004559E-014   4.9394085667430796E-006
   7.4660000000004563E-014   4.9394085667430796E-006
   7.4670000000004568E-014   4.9394085667430796E-006
   7.4680000000004572E-014   4.9394085667430796E-006
   7.4690000000004577E-014   4.9394085667430796E-006
   7.4700000000004581E-014   4.9394085667430796E-006
   7.4710000000004586E-014   4.9394085667430796E-006
   7.4720000000004590E-014   4.9394085667430796E-006
   7.4730000000004595E-014   4.9394085667430796E-006
   7.4740000000004599E-014   4.9394085667430796E-006
   7.4750000000004604E-014   4.9394085667430796E-006
   7.4760000000004608E-014   4.9394085667430796E-006
   7.4770000000004613E-014   4.9394085667430796E-006
   7.4780000000004617E-014   4.9394085667430796E-006
   7.4790000000004622E-014   4.9394085667430796E-006
   7.4800000000004626E-014   4.9394085667430796E-006
   7.4810000000004631E-014   4.9394085667430796E-006
   7.4820000000004635E-014   4.9394085667430796E-006
   7.4830000000004640E-014   4.9394085667430796E-006
   7.4840000000004644E-014   4.9394085667430796E-006
   7.4850000000004649E-014   4.9394085667430796E-006
   7.4860000000004653E-014   4.9394085667430796E-006
   7.4870000000004658E-014   4.9394085667430796E-006
   7.4880000000004662E-014   4.9394085667430796E-006
   7.4890000000004667E-014   4.9394085667430796E-006
   7.4900000000004671E-014   4.9394085667430796E-006
   7.4910000000004676E-014   4.9394085667430796E-006
   7.4920000000004681E-014   4.9394085667430796E-006
   7.4930000000004685E-014   4.9394085667430796E-006
   7.4940000000004690E-014   4.9394085667430796E-006
   7.4950000000004694E-014   4.9394085667430796E-006
   7.4960000000004699E-014   4.9394085667430796E-006
   7.4970000000004703E-014   4.9394085667430796E-006
   7.4980000000004708E-014   4.9394085667430796E-006
   7.4990000000004712E-014   4.9394085667430796E-006
   7.5000000000004717E-014   4.9394085667430796E-006
   7.5010000000004721E-014   4.9394085667430796E-006
   7.5020000000004726E-014   4.9394085667430796E-006
   7.5030000000004730E-014   4.9394085667430796E-006
   7.5040000000004735E-014   4.9394085667430796E-006
   7.5050000000004739E-014   4.9394085667430796E-006
   7.5060000000004744E-014   4.9394085667430796E-006
   7.5070000000004748E-014   4.9394085667430796E-006
   7.5080000000004753E-014   4.9394085667430796E-006
   7.5090000000004757E-014   4.9394085667430796E-006
   7.5100000000004762E-014   4.9394085667430796E-006
   7.5110000000004766E-014   4.9394085667430796E-006
   7.5120000000004771E-014   4.9394085667430796E-006
   7.5130000000004775E-014   4.9394085667430796E-006
   7.5140000000004780E-014   4.9394085667430796E-006
   7.5150000000004784E-014   4.9394085667430796E-006
   7.5160000000004789E-014   4.9394085667430796E-006
   7.5170000000004793E-014   4.9394085667430796E-006
   7.5180000000004798E-014   4.9394085667430796E-006
   7.5190000000004802E-014   4.9394085667430796E-006
   7.5200000000004807E-014   4.9394085667430796E-006
   7.5210000000004811E-014   4.9394085667430796E-006
   7.5220000000004816E-014   4.9394085667430796E-006
   7.5230000000004820E-014   4.9394085667430796E-006
   7.5240000000004825E-014   4.9394085667430796E-006
   7.5250000000004829E-014   4.9394085667430796E-006
   7.5260000000004834E-014   4.9394085667430796E-006
   7.5270000000004838E-014   4.9394085667430796E-006
   7.5280000000004843E-014   4.9394085667430796E-006
   7.5290000000004847E-014   4.9394085667430796E-006
   7.5300000000004852E-014   4.9394085667430796E-006
   7.5310000000004856E-014   4.9394085667430796E-006
   7.5320000000004861E-014   4.9394085667430796E-006
   7.5330000000004865E-014   4.9394085667430796E-006
   7.5340000000004870E-014   4.9394085667430796E-006
   7.5350000000004874E-014   4.9394085667430796E-006
   7.5360000000004879E-014   4.9394085667430796E-006
   7.5370000000004883E-014   4.9394085667430796E-006
   7.5380000000004888E-014   4.9394085667430796E-006
   7.5390000000004892E-014   4.9394085667430796E-006
   7.5400000000004897E-014   4.9394085667430796E-006
   7.5410000000004901E-014   4.9394085667430796E-006
   7.5420000000004906E-014   4.9394085667430796E-006
   7.5430000000004910E-014   4.9394085667430796E-006
   7.5440000000004915E-014   4.9394085667430796E-006
   7.5450000000004919E-014   4.9394085667430796E-006
   7.5460000000004924E-014   4.9394085667430796E-006
   7.5470000000004928E-014   4.9394085667430796E-006
   7.5480000000004933E-014   4.9394085667430796E-006
   7.5490000000004937E-014   4.9394085667430796E-006
   7.5500000000004942E-014   4.9394085667430796E-006
   7.5510000000004946E-014   4.9394085667430796E-006
   7.5520000000004951E-014   4.9394085667430796E-006
   7.5530000000004955E-014   4.9394085667430796E-006
   7.5540000000004960E-014   4.9394085667430796E-006
   7.5550000000004964E-014   4.9394085667430796E-006
   7.5560000000004969E-014   4.9394085667430796E-006
   7.5570000000004973E-014   4.9394085667430796E-006
   7.5580000000004978E-014   4.9394085667430796E-006
   7.5590000000004982E-014   4.9394085667430796E-006
   7.5600000000004987E-014   4.9394085667430796E-006
   7.5610000000004991E-014   4.9394085667430796E-006
   7.5620000000004996E-014   4.9394085667430796E-006
   7.5630000000005000E-014   4.9394085667430796E-006
   7.5640000000005005E-014   4.9394085667430796E-006
   7.5650000000005009E-014   4.9394085667430796E-006
   7.5660000000005014E-014   4.9394085667430796E-006
   7.5670000000005018E-014   4.9394085667430796E-006
